country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Mauritania,2022,21.6,129982.0,1070109.0,8756.95,27000.0,17896.0,662.8,72500.0,403000.0,5558.6,249000.0,124607.0,500.4,920.0,2000.0,2174.5,477.0,2991.12,6270.4,6053.3,78.0,56.0,-0.52,6.7,28.9,137.61,0.0,2948.1528680401475,72936.57061675802,36925.58484754622,3003.8028271065555,6.55539726739681,5836.6,76.0,54.0,-0.56,29.3,113.04,1070109.0,129982.0,8756.95,0.0,12000.0,19000.0,631.6,2625.3776871147543,428400.0,79400.0,5395.5,91261.94898934237,51000.0,137000.0,372.3,21126.602503321108,7000.0,3236.0,2162.9,220.25000484298164,2980.73,475.0,6270.4,9.597095046596646,5963.2,74.0,52.0,-0.7,29.11,128.06,1070109.0,129982.0,8756.95,0.0,15000.0,24000.0,625.0,2625.3776871147543,291300.0,68100.0,4277.5,33575.13961251685,93000.0,204000.0,455.9,13051.181300301305,7384.18,3369.0,2191.9,43.96027335371599,2979.0,476.0,6261.2,14.662299728672341
Mauritania,2023,21.6,129982.0,1070109.0,8756.95,20000.0,15000.0,750.0,86000.0,458200.0,5327.9,170000.0,86000.0,505.9,915.0,2000.0,2186.0,479.0,3001.51,6270.3,6258.7,58.0,25.0,-0.56,6.7,25.3,1076.96,0.0,2948.1528680401475,27629.21159449417,36818.22668642984,2886.751345948129,10.390000000002244,6053.3,78.0,56.0,-0.52,28.9,137.61,1070109.0,129982.0,8756.95,0.0,17896.0,27000.0,662.8,2948.1528680401475,403000.0,72500.0,5558.6,72936.57061675802,124607.0,249000.0,500.4,36925.58484754622,2000.0,920.0,2174.5,3003.8028271065555,2991.12,477.0,6270.4,6.55539726739681,5836.6,76.0,54.0,-0.56,29.3,113.04,1070109.0,129982.0,8756.95,0.0,12000.0,19000.0,631.6,2625.3776871147543,428400.0,79400.0,5395.5,91261.94898934237,51000.0,137000.0,372.3,21126.602503321108,7000.0,3236.0,2162.9,220.25000484298164,2980.73,475.0,6270.4,9.597095046596646
Mozambique,2003,47.3,1045625.0,6149900.0,5881.6,1356000.0,1181279.0,871.1,326364.0,196000.0,600.6,330000.0,190774.0,578.1,3200.0,3800.0,1187.5,13730.0,88586.5,8100.95,883.2,27.0,13.0,0.25,7.9,24.45,932.89,1513006.1799696435,33366.03662908329,20671.986076169203,26913.503847201566,907.3771725877467,0.0,842.6,25.0,12.0,0.19,24.34,856.02,3446043.0,709700.0,4855.6,1319067.8458306585,1114774.0,1577800.0,706.5,32924.48593878622,156000.0,334800.0,465.9,12431.532367331069,138318.0,349800.0,395.4,27916.530658375155,2700.0,2600.0,1038.5,602.7713773341709,88586.5,13730.0,8100.95,0.0,785.8,24.0,11.0,-0.56,24.18,1136.27,5974590.0,834128.0,7162.7,433184.927863378,1143263.0,1193380.0,958.0,26282.451949922786,166945.0,174233.0,958.2,9801.207094026735,175000.0,305000.0,573.8,12807.118020850749,2000.0,2000.0,1000.0,353.5533905932738,88586.5,13730.0,8100.95,0.0
Mozambique,2004,46.9,1068500.0,6412770.0,6001.7,1311600.0,1060396.0,808.5,323000.0,174000.0,538.7,270000.0,152910.0,566.3,4600.0,5000.0,1087.0,13730.0,88586.5,8100.95,934.1,28.0,14.0,-0.56,7.9,24.36,1081.2,1642224.7311638969,60542.79698141906,20033.30560175563,27074.71420594008,1150.362261782493,0.0,883.2,27.0,13.0,0.25,24.45,932.89,6149900.0,1045625.0,5881.6,1513006.1799696435,1181279.0,1356000.0,871.1,33366.03662908329,196000.0,326364.0,600.6,20671.986076169203,190774.0,330000.0,578.1,26913.503847201566,3800.0,3200.0,1187.5,907.3771725877467,88586.5,13730.0,8100.95,0.0,842.6,25.0,12.0,0.19,24.34,856.02,3446043.0,709700.0,4855.6,1319067.8458306585,1114774.0,1577800.0,706.5,32924.48593878622,156000.0,334800.0,465.9,12431.532367331069,138318.0,349800.0,395.4,27916.530658375155,2700.0,2600.0,1038.5,602.7713773341709,88586.5,13730.0,8100.95,0.0
Mozambique,2005,46.5,1108200.0,4782431.0,4315.5,1902200.0,941517.0,495.0,317800.0,108000.0,339.8,384300.0,114534.0,298.0,5600.0,6200.0,1107.1,13730.0,88586.5,8100.95,970.4,30.0,15.0,0.13,7.9,24.99,821.11,875316.8338552234,119882.39582607611,45796.651988254926,38120.28653267619,1200.0,0.0,934.1,28.0,14.0,-0.56,24.36,1081.2,6412770.0,1068500.0,6001.7,1642224.7311638969,1060396.0,1311600.0,808.5,60542.79698141906,174000.0,323000.0,538.7,20033.30560175563,152910.0,270000.0,566.3,27074.71420594008,5000.0,4600.0,1087.0,1150.362261782493,88586.5,13730.0,8100.95,0.0,883.2,27.0,13.0,0.25,24.45,932.89,6149900.0,1045625.0,5881.6,1513006.1799696435,1181279.0,1356000.0,871.1,33366.03662908329,196000.0,326364.0,600.6,20671.986076169203,190774.0,330000.0,578.1,26913.503847201566,3800.0,3200.0,1187.5,907.3771725877467,88586.5,13730.0,8100.95,0.0
Mozambique,2006,46.0,857700.0,5481340.0,6390.7,1663900.0,1395476.0,838.7,357700.0,163000.0,455.7,406700.0,201759.0,496.1,6800.0,8400.0,1235.3,13730.0,88586.5,8100.95,1041.8,32.0,16.0,0.52,7.9,24.48,913.01,817928.3679008812,235403.76544779396,35360.05279030751,43717.164443728514,1724.335620850342,0.0,970.4,30.0,15.0,0.13,24.99,821.11,4782431.0,1108200.0,4315.5,875316.8338552234,941517.0,1902200.0,495.0,119882.39582607611,108000.0,317800.0,339.8,45796.651988254926,114534.0,384300.0,298.0,38120.28653267619,6200.0,5600.0,1107.1,1200.0,88586.5,13730.0,8100.95,0.0,934.1,28.0,14.0,-0.56,24.36,1081.2,6412770.0,1068500.0,6001.7,1642224.7311638969,1060396.0,1311600.0,808.5,60542.79698141906,174000.0,323000.0,538.7,20033.30560175563,152910.0,270000.0,566.3,27074.71420594008,5000.0,4600.0,1087.0,1150.362261782493,88586.5,13730.0,8100.95,0.0
Mozambique,2007,45.5,993800.0,4959277.0,4990.2,1664300.0,1133910.0,681.3,362200.0,172000.0,474.9,386800.0,166872.0,431.4,8500.0,10000.0,1176.5,13730.0,88586.5,8100.95,1095.1,33.0,18.0,0.36,7.9,24.54,989.2,363386.40452599846,227856.1726491809,34645.82706955247,43902.485954670046,1907.8784028338916,0.0,1041.8,32.0,16.0,0.52,24.48,913.01,5481340.0,857700.0,6390.7,817928.3679008812,1395476.0,1663900.0,838.7,235403.76544779396,163000.0,357700.0,455.7,35360.05279030751,201759.0,406700.0,496.1,43717.164443728514,8400.0,6800.0,1235.3,1724.335620850342,88586.5,13730.0,8100.95,0.0,970.4,30.0,15.0,0.13,24.99,821.11,4782431.0,1108200.0,4315.5,875316.8338552234,941517.0,1902200.0,495.0,119882.39582607611,108000.0,317800.0,339.8,45796.651988254926,114534.0,384300.0,298.0,38120.28653267619,6200.0,5600.0,1107.1,1200.0,88586.5,13730.0,8100.95,0.0
Mozambique,2008,44.8,953600.0,3838669.0,4025.4,1964522.0,1213569.0,617.7,310900.0,147000.0,472.8,383400.0,126195.0,329.1,10000.0,12500.0,1250.0,13730.0,88586.5,8100.95,1141.9,35.0,19.0,0.38,7.9,24.36,968.98,839313.2192328435,134072.4215278195,12662.279942148438,37818.952907239516,2066.3978319771827,0.0,1095.1,33.0,18.0,0.36,24.54,989.2,4959277.0,993800.0,4990.2,363386.40452599846,1133910.0,1664300.0,681.3,227856.1726491809,172000.0,362200.0,474.9,34645.82706955247,166872.0,386800.0,431.4,43902.485954670046,10000.0,8500.0,1176.5,1907.8784028338916,88586.5,13730.0,8100.95,0.0,1041.8,32.0,16.0,0.52,24.48,913.01,5481340.0,857700.0,6390.7,817928.3679008812,1395476.0,1663900.0,838.7,235403.76544779396,163000.0,357700.0,455.7,35360.05279030751,201759.0,406700.0,496.1,43717.164443728514,8400.0,6800.0,1235.3,1724.335620850342,88586.5,13730.0,8100.95,0.0
Mozambique,2009,44.2,1254000.0,5670000.0,4521.5,1612000.0,1612000.0,1000.0,323000.0,179000.0,554.2,617000.0,384000.0,622.4,12000.0,15000.0,1250.0,13730.0,88586.5,8100.95,1178.7,37.0,20.0,0.63,7.9,24.42,900.31,923278.8224541558,256145.42293457704,16822.60384126076,138601.7103898794,2500.0,0.0,1141.9,35.0,19.0,0.38,24.36,968.98,3838669.0,953600.0,4025.4,839313.2192328435,1213569.0,1964522.0,617.7,134072.4215278195,147000.0,310900.0,472.8,12662.279942148438,126195.0,383400.0,329.1,37818.952907239516,12500.0,10000.0,1250.0,2066.3978319771827,88586.5,13730.0,8100.95,0.0,1095.1,33.0,18.0,0.36,24.54,989.2,4959277.0,993800.0,4990.2,363386.40452599846,1133910.0,1664300.0,681.3,227856.1726491809,172000.0,362200.0,474.9,34645.82706955247,166872.0,386800.0,431.4,43902.485954670046,10000.0,8500.0,1176.5,1907.8784028338916,88586.5,13730.0,8100.95,0.0
Mozambique,2010,43.6,1254294.0,5700000.0,4544.4,1738042.0,2089890.0,1202.4,226593.0,124000.0,547.2,638165.0,388596.0,608.9,13369.0,17870.0,1336.7,13730.0,88586.5,8100.95,1224.2,39.0,21.0,0.39,7.9,24.78,925.42,1066085.2313583246,438760.4906441935,27622.45463386629,150188.11872781414,2687.123617054737,0.0,1178.7,37.0,20.0,0.63,24.42,900.31,5670000.0,1254000.0,4521.5,923278.8224541558,1612000.0,1612000.0,1000.0,256145.42293457704,179000.0,323000.0,554.2,16822.60384126076,384000.0,617000.0,622.4,138601.7103898794,15000.0,12000.0,1250.0,2500.0,88586.5,13730.0,8100.95,0.0,1141.9,35.0,19.0,0.38,24.36,968.98,3838669.0,953600.0,4025.4,839313.2192328435,1213569.0,1964522.0,617.7,134072.4215278195,147000.0,310900.0,472.8,12662.279942148438,126195.0,383400.0,329.1,37818.952907239516,12500.0,10000.0,1250.0,2066.3978319771827,88586.5,13730.0,8100.95,0.0
Mozambique,2011,43.0,1293568.0,6000000.0,4638.3,1812717.0,2178842.0,1202.0,238778.0,130000.0,544.4,639000.0,409745.0,641.2,11941.0,20350.0,1704.2,13730.0,88586.5,8100.95,1275.5,41.0,23.0,0.33,7.9,24.27,983.58,182482.87590894525,304850.0077546335,30171.73069834302,13730.795327778107,2677.3681106639033,0.0,1224.2,39.0,21.0,0.39,24.78,925.42,5700000.0,1254294.0,4544.4,1066085.2313583246,2089890.0,1738042.0,1202.4,438760.4906441935,124000.0,226593.0,547.2,27622.45463386629,388596.0,638165.0,608.9,150188.11872781414,17870.0,13369.0,1336.7,2687.123617054737,88586.5,13730.0,8100.95,0.0,1178.7,37.0,20.0,0.63,24.42,900.31,5670000.0,1254000.0,4521.5,923278.8224541558,1612000.0,1612000.0,1000.0,256145.42293457704,179000.0,323000.0,554.2,16822.60384126076,384000.0,617000.0,622.4,138601.7103898794,15000.0,12000.0,1250.0,2500.0,88586.5,13730.0,8100.95,0.0
Mozambique,2012,42.6,762600.0,4099000.0,5375.0,1572000.0,2354778.0,1498.0,363392.0,147000.0,404.5,307300.0,139262.0,453.2,17727.0,17653.0,995.8,13730.0,88586.5,8100.95,1338.5,43.0,24.0,0.39,7.9,24.36,935.36,1022007.99083634,134803.30543919702,11930.353445448922,150430.36985374108,1498.4045960064761,0.0,1275.5,41.0,23.0,0.33,24.27,983.58,6000000.0,1293568.0,4638.3,182482.87590894525,2178842.0,1812717.0,1202.0,304850.0077546335,130000.0,238778.0,544.4,30171.73069834302,409745.0,639000.0,641.2,13730.795327778107,20350.0,11941.0,1704.2,2677.3681106639033,88586.5,13730.0,8100.95,0.0,1224.2,39.0,21.0,0.39,24.78,925.42,5700000.0,1254294.0,4544.4,1066085.2313583246,2089890.0,1738042.0,1202.4,438760.4906441935,124000.0,226593.0,547.2,27622.45463386629,388596.0,638165.0,608.9,150188.11872781414,17870.0,13369.0,1336.7,2687.123617054737,88586.5,13730.0,8100.95,0.0
Mozambique,2013,42.3,933100.0,4303000.0,4611.5,1722500.0,1173709.0,681.4,353186.0,190000.0,538.0,369800.0,132077.0,357.2,18081.0,19800.0,1095.1,13730.0,88586.5,8100.95,1385.8,45.0,25.0,-0.23,7.9,24.27,983.55,1043649.5261021933,637203.5005326008,30924.63958291727,158278.3390834008,1425.1267779862012,0.0,1338.5,43.0,24.0,0.39,24.36,935.36,4099000.0,762600.0,5375.0,1022007.99083634,2354778.0,1572000.0,1498.0,134803.30543919702,147000.0,363392.0,404.5,11930.353445448922,139262.0,307300.0,453.2,150430.36985374108,17653.0,17727.0,995.8,1498.4045960064761,88586.5,13730.0,8100.95,0.0,1275.5,41.0,23.0,0.33,24.27,983.58,6000000.0,1293568.0,4638.3,182482.87590894525,2178842.0,1812717.0,1202.0,304850.0077546335,130000.0,238778.0,544.4,30171.73069834302,409745.0,639000.0,641.2,13730.795327778107,20350.0,11941.0,1704.2,2677.3681106639033,88586.5,13730.0,8100.95,0.0
Mozambique,2014,41.9,870300.0,4136000.0,4752.4,1703500.0,1357220.0,796.7,376500.0,260000.0,690.6,295300.0,155164.0,525.4,19000.0,20710.0,1090.0,13730.0,88586.5,8100.95,1449.9,47.0,26.0,-0.34,7.9,24.39,962.85,108684.55885420361,635573.5248899219,57035.07692639677,11814.591246984952,1569.6580306975563,0.0,1385.8,45.0,25.0,-0.23,24.27,983.55,4303000.0,933100.0,4611.5,1043649.5261021933,1173709.0,1722500.0,681.4,637203.5005326008,190000.0,353186.0,538.0,30924.63958291727,132077.0,369800.0,357.2,158278.3390834008,19800.0,18081.0,1095.1,1425.1267779862012,88586.5,13730.0,8100.95,0.0,1338.5,43.0,24.0,0.39,24.36,935.36,4099000.0,762600.0,5375.0,1022007.99083634,2354778.0,1572000.0,1498.0,134803.30543919702,147000.0,363392.0,404.5,11930.353445448922,139262.0,307300.0,453.2,150430.36985374108,17653.0,17727.0,995.8,1498.4045960064761,88586.5,13730.0,8100.95,0.0
Mozambique,2015,41.4,800000.0,3579000.0,4473.8,1570526.0,1262038.0,803.6,230611.0,126883.0,550.2,197420.0,82479.0,417.8,18800.0,20280.0,1078.7,13730.0,88586.5,8100.95,1512.6,49.0,28.0,-0.52,7.9,24.78,889.04,379102.8884089378,91776.82394991371,66588.1513208869,37139.557522943105,455.22888016175904,0.0,1449.9,47.0,26.0,-0.34,24.39,962.85,4136000.0,870300.0,4752.4,108684.55885420361,1357220.0,1703500.0,796.7,635573.5248899219,260000.0,376500.0,690.6,57035.07692639677,155164.0,295300.0,525.4,11814.591246984952,20710.0,19000.0,1090.0,1569.6580306975563,88586.5,13730.0,8100.95,0.0,1385.8,45.0,25.0,-0.23,24.27,983.55,4303000.0,933100.0,4611.5,1043649.5261021933,1173709.0,1722500.0,681.4,637203.5005326008,190000.0,353186.0,538.0,30924.63958291727,132077.0,369800.0,357.2,158278.3390834008,19800.0,18081.0,1095.1,1425.1267779862012,88586.5,13730.0,8100.95,0.0
Mozambique,2016,40.8,770000.0,3598000.0,4672.7,1662000.0,1217000.0,732.3,327458.0,160667.0,490.6,257000.0,115000.0,447.5,15623.0,17088.0,1093.8,13730.0,88586.5,8100.95,1537.9,51.0,29.0,-1.1,7.9,24.67,861.29,316241.9959461417,71588.7362741756,69196.02497494587,36409.41169990712,1978.747415243625,0.0,1512.6,49.0,28.0,-0.52,24.78,889.04,3579000.0,800000.0,4473.8,379102.8884089378,1262038.0,1570526.0,803.6,91776.82394991371,126883.0,230611.0,550.2,66588.1513208869,82479.0,197420.0,417.8,37139.557522943105,20280.0,18800.0,1078.7,455.22888016175904,88586.5,13730.0,8100.95,0.0,1449.9,47.0,26.0,-0.34,24.39,962.85,4136000.0,870300.0,4752.4,108684.55885420361,1357220.0,1703500.0,796.7,635573.5248899219,260000.0,376500.0,690.6,57035.07692639677,155164.0,295300.0,525.4,11814.591246984952,20710.0,19000.0,1090.0,1569.6580306975563,88586.5,13730.0,8100.95,0.0
Mozambique,2017,39.9,750000.0,3867000.0,5156.0,1654000.0,1224000.0,740.0,325004.0,176452.0,542.9,240000.0,110000.0,458.3,15500.0,17100.0,1103.2,13730.0,88586.5,8100.95,1532.0,53.0,31.0,-0.92,7.9,24.44,1145.84,161072.44746800375,24236.02995542245,25323.278625275554,17512.00008565555,1839.4477432098995,0.0,1537.9,51.0,29.0,-1.1,24.67,861.29,3598000.0,770000.0,4672.7,316241.9959461417,1217000.0,1662000.0,732.3,71588.7362741756,160667.0,327458.0,490.6,69196.02497494587,115000.0,257000.0,447.5,36409.41169990712,17088.0,15623.0,1093.8,1978.747415243625,88586.5,13730.0,8100.95,0.0,1512.6,49.0,28.0,-0.52,24.78,889.04,3579000.0,800000.0,4473.8,379102.8884089378,1262038.0,1570526.0,803.6,91776.82394991371,126883.0,230611.0,550.2,66588.1513208869,82479.0,197420.0,417.8,37139.557522943105,20280.0,18800.0,1078.7,455.22888016175904,88586.5,13730.0,8100.95,0.0
Mozambique,2018,38.9,758992.0,6346023.0,8361.1,1613535.0,1406794.0,871.9,322550.0,170129.0,527.5,220217.0,148130.0,672.7,15008.0,17000.0,1132.7,13730.0,88586.5,8100.95,1538.8,55.0,32.0,-0.83,7.9,24.56,1029.05,1514900.7911993223,107613.82258799348,7944.348074784747,20722.346231383483,54.60158727844768,0.0,1532.0,53.0,31.0,-0.92,24.44,1145.84,3867000.0,750000.0,5156.0,161072.44746800375,1224000.0,1654000.0,740.0,24236.02995542245,176452.0,325004.0,542.9,25323.278625275554,110000.0,240000.0,458.3,17512.00008565555,17100.0,15500.0,1103.2,1839.4477432098995,88586.5,13730.0,8100.95,0.0,1537.9,51.0,29.0,-1.1,24.67,861.29,3598000.0,770000.0,4672.7,316241.9959461417,1217000.0,1662000.0,732.3,71588.7362741756,160667.0,327458.0,490.6,69196.02497494587,115000.0,257000.0,447.5,36409.41169990712,17088.0,15623.0,1093.8,1978.747415243625,88586.5,13730.0,8100.95,0.0
Mozambique,2019,38.0,771726.0,6019201.0,7799.7,1643827.0,1451686.0,883.1,369746.0,179836.0,486.4,229194.0,158192.0,690.2,16000.0,18000.0,1125.0,13730.0,88586.5,8100.95,1528.9,58.0,33.0,-0.77,7.9,24.81,1133.58,1346869.0111151617,120602.55158715947,4927.095730076219,25421.806938138758,550.757054728603,0.0,1538.8,55.0,32.0,-0.83,24.56,1029.05,6346023.0,758992.0,8361.1,1514900.7911993223,1406794.0,1613535.0,871.9,107613.82258799348,170129.0,322550.0,527.5,7944.348074784747,148130.0,220217.0,672.7,20722.346231383483,17000.0,15008.0,1132.7,54.60158727844768,88586.5,13730.0,8100.95,0.0,1532.0,53.0,31.0,-0.92,24.44,1145.84,3867000.0,750000.0,5156.0,161072.44746800375,1224000.0,1654000.0,740.0,24236.02995542245,176452.0,325004.0,542.9,25323.278625275554,110000.0,240000.0,458.3,17512.00008565555,17100.0,15500.0,1103.2,1839.4477432098995,88586.5,13730.0,8100.95,0.0
Mozambique,2020,37.4,556000.0,6026000.0,10838.1,2286362.0,1632321.0,713.9,283920.0,175322.0,617.5,262579.0,142002.0,540.8,13000.0,15000.0,1153.8,13730.0,88586.5,8100.95,1466.1,60.0,35.0,-1.28,7.9,24.61,865.13,186759.0098736885,119378.05676226031,4857.4563645323005,8174.271914570329,1527.5252316519445,0.0,1528.9,58.0,33.0,-0.77,24.81,1133.58,6019201.0,771726.0,7799.7,1346869.0111151617,1451686.0,1643827.0,883.1,120602.55158715947,179836.0,369746.0,486.4,4927.095730076219,158192.0,229194.0,690.2,25421.806938138758,18000.0,16000.0,1125.0,550.757054728603,88586.5,13730.0,8100.95,0.0,1538.8,55.0,32.0,-0.83,24.56,1029.05,6346023.0,758992.0,8361.1,1514900.7911993223,1406794.0,1613535.0,871.9,107613.82258799348,170129.0,322550.0,527.5,7944.348074784747,148130.0,220217.0,672.7,20722.346231383483,17000.0,15008.0,1132.7,54.60158727844768,88586.5,13730.0,8100.95,0.0
Mozambique,2021,37.0,928081.0,6218141.0,6700.0,1658437.0,1824281.0,1100.0,226500.0,207821.0,917.5,271543.0,146633.0,540.0,13000.0,15000.0,1153.8,13730.0,88586.5,8100.95,1457.2,62.0,36.0,-1.26,7.9,24.53,846.65,112946.53151086044,186326.1830097963,17605.49829835366,8338.392550925704,1732.0508075688754,0.0,1466.1,60.0,35.0,-1.28,24.61,865.13,6026000.0,556000.0,10838.1,186759.0098736885,1632321.0,2286362.0,713.9,119378.05676226031,175322.0,283920.0,617.5,4857.4563645323005,142002.0,262579.0,540.8,8174.271914570329,15000.0,13000.0,1153.8,1527.5252316519445,88586.5,13730.0,8100.95,0.0,1528.9,58.0,33.0,-0.77,24.81,1133.58,6019201.0,771726.0,7799.7,1346869.0111151617,1451686.0,1643827.0,883.1,120602.55158715947,179836.0,369746.0,486.4,4927.095730076219,158192.0,229194.0,690.2,25421.806938138758,18000.0,16000.0,1125.0,550.757054728603,88586.5,13730.0,8100.95,0.0
Mozambique,2022,37.0,910826.0,6466857.0,7100.0,1817487.0,2382511.0,1310.9,255497.0,245792.0,962.0,293266.0,164491.0,560.9,16000.0,16000.0,1000.0,13730.0,88586.5,8100.95,1476.7,63.0,37.0,-1.27,7.9,24.42,1142.12,221032.69252382967,389712.37483559607,35270.39065561931,11875.110146857585,577.3502691896199,0.0,1457.2,62.0,36.0,-1.26,24.53,846.65,6218141.0,928081.0,6700.0,112946.53151086044,1824281.0,1658437.0,1100.0,186326.1830097963,207821.0,226500.0,917.5,17605.49829835366,146633.0,271543.0,540.0,8338.392550925704,15000.0,13000.0,1153.8,1732.0508075688754,88586.5,13730.0,8100.95,0.0,1466.1,60.0,35.0,-1.28,24.61,865.13,6026000.0,556000.0,10838.1,186759.0098736885,1632321.0,2286362.0,713.9,119378.05676226031,175322.0,283920.0,617.5,4857.4563645323005,142002.0,262579.0,540.8,8174.271914570329,15000.0,13000.0,1153.8,1527.5252316519445,88586.5,13730.0,8100.95,0.0
Mozambique,2023,36.9,873953.0,7610852.0,8708.5,2688164.0,2124749.0,790.4,365796.0,161920.0,442.7,234659.0,139554.0,594.7,16000.0,16000.0,1000.0,13730.0,88586.5,8100.95,1511.6,58.0,25.0,-0.56,7.9,25.3,1076.96,742768.2611018958,279387.12705014425,41998.43454622247,12850.903820354426,577.3502691896199,0.0,1476.7,63.0,37.0,-1.27,24.42,1142.12,6466857.0,910826.0,7100.0,221032.69252382967,2382511.0,1817487.0,1310.9,389712.37483559607,245792.0,255497.0,962.0,35270.39065561931,164491.0,293266.0,560.9,11875.110146857585,16000.0,16000.0,1000.0,577.3502691896199,88586.5,13730.0,8100.95,0.0,1457.2,62.0,36.0,-1.26,24.53,846.65,6218141.0,928081.0,6700.0,112946.53151086044,1824281.0,1658437.0,1100.0,186326.1830097963,207821.0,226500.0,917.5,17605.49829835366,146633.0,271543.0,540.0,8338.392550925704,15000.0,13000.0,1153.8,1732.0508075688754,88586.5,13730.0,8100.95,0.0
Niger,2003,51.0,6800.0,121700.0,17897.1,4358.0,2216.0,508.5,18710.0,58080.0,3104.2,2037758.0,557000.0,273.3,2047.0,3500.0,1710.0,13730.0,88586.5,8100.95,1231.3,40.0,7.0,0.04,8.2,28.08,205.53,9356.538462487082,371.50280393737734,10318.27390280629,63385.07653225639,1616.5807537309515,0.0,1248.8,39.0,6.0,-0.13,28.0,149.9,121700.0,6000.0,20283.3,30493.816591783543,2907.0,4967.0,585.3,734.453765279567,75467.0,23853.0,3163.8,8949.837000377904,669709.0,2240700.0,298.9,170726.04935099973,3500.0,3300.0,1060.6,3760.9447394681742,88586.5,13730.0,8100.95,0.0,1233.1,38.0,6.0,-0.56,27.8,165.27,105494.0,5017.0,21027.3,41734.14933241122,2325.0,8901.0,261.2,1031.6687937511729,76400.0,27716.0,2756.5,11276.231839581873,663609.0,2604308.0,254.8,206905.80813621447,6300.0,3354.0,1878.3,3285.2181053926997,88586.5,13730.0,8100.95,0.0
Niger,2004,50.4,6300.0,106100.0,16841.3,5287.0,3970.0,750.9,23383.0,72367.0,3094.9,2218900.0,559000.0,251.9,3630.0,6239.06,1718.8,13730.0,88586.5,8100.95,1192.1,40.0,8.0,-0.51,8.2,28.19,168.59,9006.664199358169,883.5502249447962,9273.94322820665,64502.973267387715,1581.3970283265362,0.0,1231.3,40.0,7.0,0.04,28.08,205.53,121700.0,6800.0,17897.1,9356.538462487082,2216.0,4358.0,508.5,371.50280393737734,58080.0,18710.0,3104.2,10318.27390280629,557000.0,2037758.0,273.3,63385.07653225639,3500.0,2047.0,1710.0,1616.5807537309515,88586.5,13730.0,8100.95,0.0,1248.8,39.0,6.0,-0.13,28.0,149.9,121700.0,6000.0,20283.3,30493.816591783543,2907.0,4967.0,585.3,734.453765279567,75467.0,23853.0,3163.8,8949.837000377904,669709.0,2240700.0,298.9,170726.04935099973,3500.0,3300.0,1060.6,3760.9447394681742,88586.5,13730.0,8100.95,0.0
Niger,2005,49.8,7500.0,119600.0,15946.7,1186.0,979.0,825.5,14683.0,56221.0,3829.0,2476600.0,944000.0,381.2,5160.0,9000.0,1744.3,13730.0,88586.5,8100.95,1233.9,41.0,8.0,-0.49,8.2,28.27,206.88,8465.813605318754,1502.9285855732912,8834.285162554652,222859.44748503112,2750.0072535419495,0.0,1192.1,40.0,8.0,-0.51,28.19,168.59,106100.0,6300.0,16841.3,9006.664199358169,3970.0,5287.0,750.9,883.5502249447962,72367.0,23383.0,3094.9,9273.94322820665,559000.0,2218900.0,251.9,64502.973267387715,6239.06,3630.0,1718.8,1581.3970283265362,88586.5,13730.0,8100.95,0.0,1231.3,40.0,7.0,0.04,28.08,205.53,121700.0,6800.0,17897.1,9356.538462487082,2216.0,4358.0,508.5,371.50280393737734,58080.0,18710.0,3104.2,10318.27390280629,557000.0,2037758.0,273.3,63385.07653225639,3500.0,2047.0,1710.0,1616.5807537309515,88586.5,13730.0,8100.95,0.0
