country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Rwanda,2020,31.6,87669.0,1279581.83,14595.6,294439.0,448632.58,1523.7,29584.0,116504.47,3938.1,169419.0,170489.08,1006.3,12309.0,12811.42,1040.8,6329.0,54602.66,8627.8,2520.3,63.0,72.0,0.07,5.7,19.13,1350.27,-0.4058333333333337,150.37958333333336,77201.66333575352,15040.130123673622,9550.103907649413,8082.185670404933,1505.2309203906298,1991.1477632845972,0.8256290789894818,0.5310545578365095,2667.5,62.0,71.0,0.06,19.26,1346.11,-0.27583333333333115,146.21958333333328,0.7096491295055949,1181825.24,81627.0,14478.4,70474.87992747202,421218.19,288298.0,1461.0,7330.586848775195,131576.89,32896.0,3999.8,11895.378441987486,159625.77,161850.0,986.3,4118.393372934732,15686.27,13234.0,1185.3,2381.9966297275387,55420.98,6508.0,8515.8,4252.956633147487,-147.19999999999982,1.0,1.0,0.010000000000000009,-0.13000000000000256,4.160000000000082,-0.13000000000000256,4.160000000000082,0.1159799494838869,97756.59000000008,6042.0,117.20000000000073,6726.783408281495,27414.390000000014,6141.0,62.700000000000045,7709.543274898427,-15072.420000000013,-3312.0,-61.70000000000027,-2345.274534338074,10863.309999999998,7569.0,20.0,3963.7922974702014,-2874.8500000000004,-925.0,-144.5,-876.7657093369089,-818.3199999999997,-179.0,112.0,-2261.80886986289
Rwanda,2021,30.9,90121.0,1319875.0,14645.6,317212.0,482682.0,1521.6,31676.0,131758.0,4159.6,166669.0,178370.0,1070.2,13167.0,13684.0,1039.3,6447.0,56136.87,8708.0,2733.4,64.0,74.0,0.07,5.7,19.21,1206.26,-0.32583333333333186,6.369583333333367,70990.17147128479,30791.534878719987,8754.81603603986,9411.575873141439,1473.9540659848788,767.6746748677069,0.27700474264898856,0.5477680808157714,2520.3,63.0,72.0,0.07,19.13,1350.27,-0.4058333333333337,150.37958333333336,0.8256290789894818,1279581.83,87669.0,14595.6,77201.66333575352,448632.58,294439.0,1523.7,15040.130123673622,116504.47,29584.0,3938.1,9550.103907649413,170489.08,169419.0,1006.3,8082.185670404933,12811.42,12309.0,1040.8,1505.2309203906298,54602.66,6329.0,8627.8,1991.1477632845972,213.0999999999999,1.0,2.0,0.0,0.08000000000000185,-144.01,0.08000000000000185,-144.01,-0.5486243363404932,40293.169999999925,2452.0,50.0,-6211.491864468728,34049.419999999984,22773.0,-2.1000000000001364,15751.404755046366,15253.529999999999,2092.0,221.50000000000045,-795.2878716095529,7880.920000000013,-2750.0,63.90000000000009,1329.3902027365057,872.5799999999999,858.0,-1.5,-31.27685440575101,1534.2099999999991,118.0,80.20000000000073,-1223.4730884168903
Rwanda,2022,30.5,93913.0,1375140.11,14642.8,299972.0,458522.08,1528.6,32253.0,135074.74,4187.9,177261.0,192427.08,1085.6,11977.0,13877.29,1158.7,6499.0,55386.84,8522.9,2892.5,65.0,74.0,0.08,5.7,19.14,1372.07,-0.39583333333333215,172.1795833333333,47974.22364930167,17516.0257430767,9903.920684602666,11112.95221931582,567.8667298759625,767.168342825249,0.8913403868410769,0.5547361675533519,2733.4,64.0,74.0,0.07,19.21,1206.26,-0.32583333333333186,6.369583333333367,0.27700474264898856,1319875.0,90121.0,14645.6,70990.17147128479,482682.0,317212.0,1521.6,30791.534878719987,131758.0,31676.0,4159.6,8754.81603603986,178370.0,166669.0,1070.2,9411.575873141439,13684.0,13167.0,1039.3,1473.9540659848788,56136.87,6447.0,8708.0,767.6746748677069,159.0999999999999,1.0,0.0,0.009999999999999995,-0.07000000000000028,165.80999999999995,-0.07000000000000028,165.80999999999995,0.6143356441920883,55265.1100000001,3792.0,-2.8000000000010914,-23015.94782198312,-24159.919999999984,-17240.0,7.0,-13275.509135643286,3316.7399999999907,577.0,28.299999999999272,1149.1046485628067,14057.079999999987,10592.0,15.399999999999864,1701.3763461743802,193.29000000000087,-1190.0,119.40000000000009,-906.0873361089162,-750.0300000000061,52.0,-185.10000000000036,-0.5063320424578706
Rwanda,2023,30.1,94811.0,1345379.0,14190.1,318792.0,508491.97,1595.1,32673.0,133628.01,4089.8,159988.0,185720.4,1160.8,13266.0,16655.89,1255.5,6425.0,55375.46,8619.2,3063.0,58.0,25.0,-0.56,5.7,25.3,1076.96,5.764166666666668,-122.93041666666659,27659.868846833204,24989.485096800585,1662.8654646224304,7030.99607581523,1662.8343852290361,436.3522455920795,4.934943005335483,0.30855174762096615,2892.5,65.0,74.0,0.08,19.14,1372.07,-0.39583333333333215,172.1795833333333,0.8913403868410769,1375140.11,93913.0,14642.8,47974.22364930167,458522.08,299972.0,1528.6,17516.0257430767,135074.74,32253.0,4187.9,9903.920684602666,192427.08,177261.0,1085.6,11112.95221931582,13877.29,11977.0,1158.7,567.8667298759625,55386.84,6499.0,8522.9,767.168342825249,170.5,-7.0,-49.0,-0.64,6.16,-295.1099999999999,6.16,-295.1099999999999,4.043602618494406,-29761.110000000102,898.0,-452.6999999999989,-20314.354802468464,49969.889999999956,18820.0,66.5,7473.459353723883,-1446.7299999999814,420.0,-98.09999999999945,-8241.055219980237,-6706.679999999993,-17273.0,75.20000000000005,-4081.956143500589,2778.5999999999985,1289.0,96.79999999999995,1094.9676553530735,-11.37999999999738,-74.0,96.30000000000109,-330.81609723316956
Senegal,2002,23.3,21408.0,106960.0,4996.3,108114.0,80372.0,743.4,76025.0,172395.0,2267.6,199757.0,116929.0,585.4,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3075.2,62.0,39.0,-0.27,7.5,29.02,491.55,0.13708333333332945,-269.1225,16597.940866264104,16803.379253392257,18764.717139710192,17439.240436441032,0.0,0.0,1.0155176217984367,0.38874526387474523,3149.3,61.0,38.0,-0.56,29.03,636.26,0.147083333333331,-124.41250000000002,0.5351081827200346,137893.0,27794.0,4961.3,3559.57553649308,108546.0,88399.0,1227.9,21179.969416880656,206989.0,87230.0,2372.9,3320.573444452027,149649.0,174724.0,856.5,4171.222902219444,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,-74.10000000000036,1.0,1.0,0.29000000000000004,-0.010000000000001563,-144.70999999999998,-0.010000000000001563,-144.70999999999998,0.48040943907840217,-30933.0,-6386.0,35.0,13038.365329771023,-28174.0,19715.0,-484.5000000000001,-4376.590163488399,-34594.0,-11205.0,-105.30000000000018,15444.143695258164,-32720.0,25033.0,-271.1,13268.017534221588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2003,22.7,36061.0,181721.0,5039.3,175575.0,400907.0,2283.4,87814.0,231805.0,2639.7,208363.0,189787.0,910.8,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3170.0,63.0,40.0,-0.25,7.5,28.94,837.22,0.057083333333331154,76.54750000000001,37565.390086266016,177487.75301505547,29838.80804143044,36491.88404746093,0.0,0.0,0.3030350579497706,0.39913786922742606,3075.2,62.0,39.0,-0.27,29.02,491.55,0.13708333333332945,-269.1225,1.0155176217984367,106960.0,21408.0,4996.3,16597.940866264104,80372.0,108114.0,743.4,16803.379253392257,172395.0,76025.0,2267.6,18764.717139710192,116929.0,199757.0,585.4,17439.240436441032,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,94.80000000000018,1.0,1.0,0.020000000000000018,-0.0799999999999983,345.67,-0.0799999999999983,345.67,-0.7124825638486662,74761.0,14653.0,43.0,20967.449220001912,320535.0,67461.0,1540.0,160684.3737616632,59410.0,11789.0,372.0999999999999,11074.090901720247,72858.0,8606.0,325.4,19052.6436110199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2004,22.0,59585.0,401448.0,6737.4,147298.0,400555.0,2719.4,81486.0,201744.0,2475.8,163130.0,126492.0,775.4,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3240.3,64.0,41.0,0.03,7.5,29.02,640.72,0.13708333333332945,-119.95249999999999,153075.33210481695,184959.43862461668,29705.711072676477,39593.76246750659,0.0,0.0,0.5122182951764955,0.409141855873747,3170.0,63.0,40.0,-0.25,28.94,837.22,0.057083333333331154,76.54750000000001,0.3030350579497706,181721.0,36061.0,5039.3,37565.390086266016,400907.0,175575.0,2283.4,177487.75301505547,231805.0,87814.0,2639.7,29838.80804143044,189787.0,208363.0,910.8,36491.88404746093,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,70.30000000000018,1.0,1.0,0.28,0.0799999999999983,-196.5,0.0799999999999983,-196.5,0.20918323722672494,219727.0,23524.0,1698.0999999999995,115509.94201855094,-352.0,-28277.0,436.0,7471.685609561217,-30061.0,-6328.0,-163.89999999999964,-133.09696875396185,-63295.0,-45233.0,-135.39999999999998,3101.8784200456575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2005,21.5,26040.0,281448.0,10808.3,143039.0,399958.0,2796.1,97779.0,279080.0,2854.2,149173.0,143989.0,965.2,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3301.8,66.0,42.0,-0.2,7.5,29.17,894.67,0.2870833333333316,133.99749999999995,110019.26275127158,479.74194454539725,38985.99372851743,32685.008892967027,0.0,0.0,0.6772339281083218,0.4234507014699833,3240.3,64.0,41.0,0.03,29.02,640.72,0.13708333333332945,-119.95249999999999,0.5122182951764955,401448.0,59585.0,6737.4,153075.33210481695,400555.0,147298.0,2719.4,184959.43862461668,201744.0,81486.0,2475.8,29705.711072676477,126492.0,163130.0,775.4,39593.76246750659,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,61.5,2.0,1.0,-0.23,0.15000000000000213,253.94999999999993,0.15000000000000213,253.94999999999993,0.1650156329318263,-120000.0,-33545.0,4070.8999999999996,-43056.06935354536,-597.0,-4259.0,76.69999999999982,-184479.6966800713,77336.0,16293.0,378.39999999999964,9280.282655840954,17497.0,-13957.0,189.80000000000007,-6908.753574539562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2006,20.9,19464.0,120041.0,6167.3,130461.0,181585.0,1391.9,85037.0,190493.0,2240.1,159063.0,121003.0,760.7,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3301.0,67.0,43.0,-0.26,7.5,28.93,701.26,0.04708333333332959,-59.41250000000002,141210.31554505264,126250.40226866615,48227.06443827297,12004.376465828343,0.0,0.0,0.2373797419358079,0.4323269007684605,3301.8,66.0,42.0,-0.2,29.17,894.67,0.2870833333333316,133.99749999999995,0.6772339281083218,281448.0,26040.0,10808.3,110019.26275127158,399958.0,143039.0,2796.1,479.74194454539725,279080.0,97779.0,2854.2,38985.99372851743,143989.0,149173.0,965.2,32685.008892967027,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,-0.8000000000001819,1.0,1.0,-0.06,-0.240000000000002,-193.40999999999997,-0.240000000000002,-193.40999999999997,-0.43985418617251393,-161407.0,-6576.0,-4640.999999999999,31191.052793781055,-218373.0,-12578.0,-1404.1999999999998,125770.66032412075,-88587.0,-12742.0,-614.0999999999999,9241.070709755542,-22986.0,9890.0,-204.5,-20680.632427138684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2007,20.3,61248.0,308312.0,5033.8,143769.0,158266.0,1100.8,80312.0,193379.0,2407.8,155919.0,100704.0,645.9,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3316.4,68.0,44.0,-0.24,7.5,28.95,658.82,0.06708333333332916,-101.85249999999996,101833.08531284584,133320.14461063273,50333.30071632498,21656.39559883716,0.0,0.0,0.39625594008628356,0.44146006427277545,3301.0,67.0,43.0,-0.26,28.93,701.26,0.04708333333332959,-59.41250000000002,0.2373797419358079,120041.0,19464.0,6167.3,141210.31554505264,181585.0,130461.0,1391.9,126250.40226866615,190493.0,85037.0,2240.1,48227.06443827297,121003.0,159063.0,760.7,12004.376465828343,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,15.400000000000091,1.0,1.0,0.020000000000000018,0.019999999999999574,-42.43999999999994,0.019999999999999574,-42.43999999999994,0.15887619815047566,188271.0,41784.0,-1133.5,-39377.2302322068,-23319.0,13308.0,-291.10000000000014,7069.7423419665865,2886.0,-4725.0,167.70000000000027,2106.236278052005,-20299.0,-3144.0,-114.80000000000007,9652.019133008816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2008,19.7,113205.0,920866.0,8134.5,216517.0,397326.0,1835.1,125329.0,408219.0,3257.2,249297.0,251515.0,1008.9,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3359.7,69.0,45.0,-0.15,7.5,28.96,832.47,0.07708333333333073,71.79750000000001,418726.0546351676,131806.44802259622,124879.38558998973,81842.72444349182,0.0,0.0,0.3026922762565151,0.4510357772427,3316.4,68.0,44.0,-0.24,28.95,658.82,0.06708333333332916,-101.85249999999996,0.39625594008628356,308312.0,61248.0,5033.8,101833.08531284584,158266.0,143769.0,1100.8,133320.14461063273,193379.0,80312.0,2407.8,50333.30071632498,100704.0,155919.0,645.9,21656.39559883716,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,43.29999999999973,1.0,1.0,0.09,0.010000000000001563,173.64999999999998,0.010000000000001563,173.64999999999998,-0.09356366382976844,612554.0,51957.0,3100.7,316892.96932232176,239060.0,72748.0,734.3,-1513.696588036517,214840.0,45017.0,849.3999999999996,74546.08487366475,150811.0,93378.0,363.0,60186.328844654665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2009,19.2,32418.0,265533.0,8190.9,178710.0,291301.0,1630.0,139388.0,502104.0,3602.2,240425.0,224956.0,935.7,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3371.5,71.0,46.0,-0.21,7.5,28.63,814.05,-0.2529166666666711,53.37749999999994,366631.9195610224,119784.03862090039,158262.30570901377,80506.62261164193,0.0,0.0,0.37842918005761633,0.4645562820346066,3359.7,69.0,45.0,-0.15,28.96,832.47,0.07708333333333073,71.79750000000001,0.3026922762565151,920866.0,113205.0,8134.5,418726.0546351676,397326.0,216517.0,1835.1,131806.44802259622,408219.0,125329.0,3257.2,124879.38558998973,251515.0,249297.0,1008.9,81842.72444349182,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,11.800000000000182,2.0,1.0,-0.06,-0.33000000000000185,-18.420000000000073,-0.33000000000000185,-18.420000000000073,0.07573690380110121,-655333.0,-80787.0,56.399999999999636,-52094.13507414516,-106025.0,-37807.0,-205.0999999999999,-12022.409401695826,93885.0,14059.0,345.0,33382.92011902404,-26559.0,-8872.0,-73.19999999999993,-1336.1018318498973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2010,18.7,25206.0,181236.12,7190.2,121235.0,186511.03,1538.4,147208.0,604043.3,4103.3,174264.0,162598.88,933.1,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3403.6,72.0,48.0,-0.42,7.5,29.43,924.34,0.5470833333333296,163.66750000000002,404890.86271396413,105408.08793581092,97939.75238208099,45643.304166746464,0.0,0.0,0.9812286908112806,0.4783987851832112,3371.5,71.0,46.0,-0.21,28.63,814.05,-0.2529166666666711,53.37749999999994,0.37842918005761633,265533.0,32418.0,8190.9,366631.9195610224,291301.0,178710.0,1630.0,119784.03862090039,502104.0,139388.0,3602.2,158262.30570901377,224956.0,240425.0,935.7,80506.62261164193,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,32.09999999999991,1.0,2.0,-0.21,0.8000000000000007,110.29000000000008,0.8000000000000007,110.29000000000008,0.6027995107536643,-84296.88,-7212.0,-1000.6999999999998,38258.943152941705,-104789.97,-57475.0,-91.59999999999991,-14375.950685089469,101939.30000000005,7820.0,501.10000000000036,-60322.553326932786,-62357.119999999995,-66161.0,-2.6000000000000227,-34863.31844489546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,18.4,20672.0,154879.0,7492.2,109517.0,124092.0,1133.1,109177.0,405824.0,3717.1,135960.0,86865.0,638.9,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3362.9,73.0,49.0,-0.28,7.5,28.9,652.7,0.017083333333328454,-107.97249999999997,57799.89831079398,84494.49962348815,99123.11383407676,69153.39865780136,0.0,0.0,0.3776955340947828,0.48664209115990253,3403.6,72.0,48.0,-0.42,29.43,924.34,0.5470833333333296,163.66750000000002,0.9812286908112806,181236.12,25206.0,7190.2,404890.86271396413,186511.03,121235.0,1538.4,105408.08793581092,604043.3,147208.0,4103.3,97939.75238208099,162598.88,174264.0,933.1,45643.304166746464,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,-40.69999999999982,1.0,1.0,0.13999999999999996,-0.5300000000000011,-271.64,-0.5300000000000011,-271.64,-0.6035331567164979,-26357.119999999995,-4534.0,302.0,-347090.96440317016,-62419.03,-11718.0,-405.3000000000002,-20913.58831232277,-198219.30000000005,-38031.0,-386.2000000000003,1183.3614519957773,-75733.88,-38304.0,-294.20000000000005,23510.094491054893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,18.2,23600.0,194472.0,8240.3,147699.0,228422.65,1546.5,117729.0,469649.0,3989.2,143271.0,137574.0,960.2,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3405.1,74.0,50.0,-0.11,7.5,28.81,888.79,-0.0729166666666714,128.11749999999995,20155.61105940779,52500.164645119345,101181.64308969295,38585.98165108845,0.0,0.0,0.48944842095914987,0.49620035594301104,3362.9,73.0,49.0,-0.28,28.9,652.7,0.017083333333328454,-107.97249999999997,0.3776955340947828,154879.0,20672.0,7492.2,57799.89831079398,124092.0,109517.0,1133.1,84494.49962348815,405824.0,109177.0,3717.1,99123.11383407676,86865.0,135960.0,638.9,69153.39865780136,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,42.19999999999982,1.0,1.0,0.17000000000000004,-0.08999999999999986,236.08999999999992,-0.08999999999999986,236.08999999999992,0.11175288686436707,39593.0,2928.0,748.0999999999995,-37644.28725138619,104330.65,38182.0,413.4000000000001,-31994.33497836881,63825.0,8552.0,272.0999999999999,2058.5292556161876,50709.0,7311.0,321.30000000000007,-30567.41700671291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,18.2,23600.0,189469.0,8028.3,156576.0,225902.0,1442.8,108547.0,436153.0,4018.1,108803.0,92029.0,845.8,8000.0,9000.0,1613.3,13730.0,88586.5,8100.95,3385.4,76.0,51.0,-0.06,7.5,28.99,758.83,0.10708333333332831,-1.8424999999999727,21560.39485569135,59521.024724944946,31925.59287363884,27905.84348005511,0.0,0.0,0.09018979043878253,0.5092212081124551,3405.1,74.0,50.0,-0.11,28.81,888.79,-0.0729166666666714,128.11749999999995,0.48944842095914987,194472.0,23600.0,8240.3,20155.61105940779,228422.65,147699.0,1546.5,52500.164645119345,469649.0,117729.0,3989.2,101181.64308969295,137574.0,143271.0,960.2,38585.98165108845,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,-19.699999999999818,2.0,1.0,0.05,0.17999999999999972,-129.95999999999992,0.17999999999999972,-129.95999999999992,-0.39925863052036736,-5003.0,0.0,-211.9999999999991,1404.7837962835583,-2520.649999999994,8877.0,-103.70000000000005,7020.860079825601,-33496.0,-9182.0,28.90000000000009,-69256.05021605411,-45545.0,-34468.0,-114.40000000000009,-10680.138171033337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,18.2,20868.0,146031.0,6997.8,146361.0,178732.0,1221.2,134973.0,559021.0,4141.7,125066.0,102323.0,818.2,8000.0,9000.0,1613.3,1350.0,28350.0,21000.0,3484.0,77.0,52.0,-0.2,7.5,28.9,659.45,0.017083333333328454,-101.22249999999997,26640.884413497268,27989.65068808189,63516.2470343875,23884.9550344982,0.0,34777.5594900409,0.35492104556023757,0.5196740890195917,3385.4,76.0,51.0,-0.06,28.99,758.83,0.10708333333332831,-1.8424999999999727,0.09018979043878253,189469.0,23600.0,8028.3,21560.39485569135,225902.0,156576.0,1442.8,59521.024724944946,436153.0,108547.0,4018.1,31925.59287363884,92029.0,108803.0,845.8,27905.84348005511,9000.0,8000.0,1613.3,0.0,88586.5,13730.0,8100.95,0.0,98.59999999999991,1.0,1.0,-0.14,-0.08999999999999986,-99.38,-0.08999999999999986,-99.38,0.264731255121455,-43438.0,-2732.0,-1030.5,5080.489557805919,-47170.0,-10215.0,-221.5999999999999,-31531.374036863057,122868.0,26426.0,123.59999999999991,31590.65416074866,10294.0,16263.0,-27.59999999999991,-4020.8884455569096,0.0,0.0,0.0,0.0,-60236.5,-12380.0,12899.05,34777.5594900409
Senegal,2015,18.2,31394.0,257259.0,8194.5,199502.0,304296.0,1525.3,237300.0,906348.0,3819.4,200737.0,188500.0,939.0,8000.0,9000.0,1613.3,1840.0,35000.0,19021.7,3593.8,78.0,53.0,-0.12,7.5,29.14,742.55,0.25708333333333044,-18.12250000000006,56056.53682964481,63425.739033928585,243863.32523840756,52976.56023500709,0.0,33025.67540187483,0.26274630957426975,0.5303046241924926,3484.0,77.0,52.0,-0.2,28.9,659.45,0.017083333333328454,-101.22249999999997,0.35492104556023757,146031.0,20868.0,6997.8,26640.884413497268,178732.0,146361.0,1221.2,27989.65068808189,559021.0,134973.0,4141.7,63516.2470343875,102323.0,125066.0,818.2,23884.9550344982,9000.0,8000.0,1613.3,0.0,28350.0,1350.0,21000.0,34777.5594900409,109.80000000000018,1.0,1.0,0.08000000000000002,0.240000000000002,83.09999999999991,0.240000000000002,83.09999999999991,-0.09217473598596782,111228.0,10526.0,1196.6999999999998,29415.65241614754,125564.0,53141.0,304.0999999999999,35436.0883458467,347327.0,102327.0,-322.2999999999997,180347.07820402004,86177.0,75671.0,120.79999999999995,29091.60520050889,0.0,0.0,0.0,0.0,6650.0,490.0,-1978.2999999999993,-1751.8840881660653
Senegal,2016,18.1,40268.0,439571.0,10916.1,219453.0,400462.0,1824.8,283501.0,950779.0,3353.7,220811.0,193452.0,876.1,8000.0,9000.0,1613.3,3500.0,70000.0,20000.0,3710.1,79.0,54.0,-0.23,7.5,29.33,737.44,0.44708333333332817,-23.23249999999996,148197.53986262166,111189.33593350287,214508.93114817704,51243.68623547686,0.0,22375.377091794468,0.42898268815988116,0.541038262287489,3593.8,78.0,53.0,-0.12,29.14,742.55,0.25708333333333044,-18.12250000000006,0.26274630957426975,257259.0,31394.0,8194.5,56056.53682964481,304296.0,199502.0,1525.3,63425.739033928585,906348.0,237300.0,3819.4,243863.32523840756,188500.0,200737.0,939.0,52976.56023500709,9000.0,8000.0,1613.3,0.0,35000.0,1840.0,19021.7,33025.67540187483,116.29999999999973,1.0,1.0,-0.11000000000000001,0.18999999999999773,-5.1099999999999,0.18999999999999773,-5.1099999999999,0.1662363785856114,182312.0,8874.0,2721.6000000000004,92141.00303297685,96166.0,19951.0,299.5,47763.59689957428,44431.0,46201.0,-465.7000000000003,-29354.39409023052,4952.0,20074.0,-62.89999999999998,-1732.8739995302312,0.0,0.0,0.0,0.0,35000.0,1660.0,978.2999999999993,-10650.298310080365
Senegal,2017,17.9,60513.0,695120.0,11487.1,231659.0,410364.0,1771.4,305934.0,1011269.0,3305.5,221329.0,215491.0,973.6,8000.0,9000.0,1613.3,3790.0,72000.0,18997.4,3871.5,80.0,55.0,-0.06,7.5,29.34,740.24,0.45708333333332973,-20.432500000000005,219948.93803865786,58589.48964902631,52664.931567410495,14368.68067476393,0.0,20808.65204668482,0.4273773480351539,0.5524872760419476,3710.1,79.0,54.0,-0.23,29.33,737.44,0.44708333333332817,-23.23249999999996,0.42898268815988116,439571.0,40268.0,10916.1,148197.53986262166,400462.0,219453.0,1824.8,111189.33593350287,950779.0,283501.0,3353.7,214508.93114817704,193452.0,220811.0,876.1,51243.68623547686,9000.0,8000.0,1613.3,0.0,70000.0,3500.0,20000.0,22375.377091794468,161.4000000000001,1.0,1.0,0.17,0.010000000000001563,2.7999999999999545,0.010000000000001563,2.7999999999999545,-0.0016053401247272392,255549.0,20245.0,571.0,71751.3981760362,9902.0,12206.0,-53.399999999999864,-52599.84628447655,60490.0,22433.0,-48.19999999999982,-161843.99958076654,22039.0,518.0,97.5,-36875.00556071293,0.0,0.0,0.0,0.0,2000.0,290.0,-1002.5999999999985,-1566.725045109648
